  -2.9200800000000680        4.7634336032001983     
  -2.9199600000000681        4.7630832008001986     
  -2.9198400000000682        4.7627328128001993     
  -2.9197200000000683        4.7623824392001994     
  -2.9196000000000684        4.7620320800001998     
  -2.9194800000000685        4.7616817352001997     
  -2.9193600000000686        4.7613314048001998     
  -2.9192400000000687        4.7609810888002002     
  -2.9191200000000688        4.7606307872002009     
  -2.9190000000000689        4.7602805000002011     
  -2.9188800000000690        4.7599302272002015     
  -2.9187600000000691        4.7595799688002014     
  -2.9186400000000692        4.7592297248002016     
  -2.9185200000000693        4.7588794952002020     
  -2.9184000000000694        4.7585292800002028     
  -2.9182800000000695        4.7581790792002030     
  -2.9181600000000696        4.7578288928002035     
  -2.9180400000000697        4.7574787208002034     
  -2.9179200000000698        4.7571285632002036     
  -2.9178000000000699        4.7567784200002041     
  -2.9176800000000700        4.7564282912002041     
  -2.9175600000000701        4.7560781768002043     
  -2.9174400000000702        4.7557280768002048     
  -2.9173200000000703        4.7553779912002048     
  -2.9172000000000704        4.7550279200002050     
  -2.9170800000000705        4.7546778632002056     
  -2.9169600000000706        4.7543278208002056     
  -2.9168400000000707        4.7539777928002058     
  -2.9167200000000708        4.7536277792002064     
  -2.9166000000000709        4.7532777800002064     
  -2.9164800000000710        4.7529277952002067     
  -2.9163600000000711        4.7525778248002073     
  -2.9162400000000712        4.7522278688002073     
  -2.9161200000000713        4.7518779272002076     
  -2.9160000000000714        4.7515280000002083     
  -2.9158800000000715        4.7511780872002083     
  -2.9157600000000716        4.7508281888002086     
  -2.9156400000000717        4.7504783048002093     
  -2.9155200000000718        4.7501284352002093     
  -2.9154000000000719        4.7497785800002097     
  -2.9152800000000720        4.7494287392002104     
  -2.9151600000000721        4.7490789128002104     
  -2.9150400000000722        4.7487291008002108     
  -2.9149200000000723        4.7483793032002106     
  -2.9148000000000724        4.7480295200002107     
  -2.9146800000000725        4.7476797512002111     
  -2.9145600000000726        4.7473299968002118     
  -2.9144400000000728        4.7469802568002120     
  -2.9143200000000729        4.7466305312002124     
  -2.9142000000000730        4.7462808200002122     
  -2.9140800000000731        4.7459311232002133     
  -2.9139600000000732        4.7455814408002128     
  -2.9138400000000733        4.7452317728002136     
  -2.9137200000000734        4.7448821192002137     
  -2.9136000000000735        4.7445324800002142     
  -2.9134800000000736        4.7441828552002141     
  -2.9133600000000737        4.7438332448002143     
  -2.9132400000000738        4.7434836488002148     
  -2.9131200000000739        4.7431340672002156     
  -2.9130000000000740        4.7427845000002158     
  -2.9128800000000741        4.7424349472002154     
  -2.9127600000000742        4.7420854088002162     
  -2.9126400000000743        4.7417358848002165     
  -2.9125200000000744        4.7413863752002170     
  -2.9124000000000745        4.7410368800002169     
  -2.9122800000000746        4.7406873992002172     
  -2.9121600000000747        4.7403379328002178     
  -2.9120400000000748        4.7399884808002177     
  -2.9119200000000749        4.7396390432002180     
  -2.9118000000000750        4.7392896200002186     
  -2.9116800000000751        4.7389402112002186     
  -2.9115600000000752        4.7385908168002189     
  -2.9114400000000753        4.7382414368002195     
  -2.9113200000000754        4.7378920712002195     
  -2.9112000000000755        4.7375427200002198     
  -2.9110800000000756        4.7371933832002204     
  -2.9109600000000757        4.7368440608002205     
  -2.9108400000000758        4.7364947528002208     
  -2.9107200000000759        4.7361454592002206     
  -2.9106000000000760        4.7357961800002215     
  -2.9104800000000761        4.7354469152002219     
  -2.9103600000000762        4.7350976648002217     
  -2.9102400000000763        4.7347484288002217     
  -2.9101200000000764        4.7343992072002221     
  -2.9100000000000765        4.7340500000002228     
  -2.9098800000000766        4.7337008072002229     
  -2.9097600000000767        4.7333516288002233     
  -2.9096400000000768        4.7330024648002231     
  -2.9095200000000769        4.7326533152002241     
  -2.9094000000000770        4.7323041800002246     
  -2.9092800000000771        4.7319550592002244     
  -2.9091600000000772        4.7316059528002246     
  -2.9090400000000773        4.7312568608002250     
  -2.9089200000000774        4.7309077832002249     
  -2.9088000000000775        4.7305587200002259     
  -2.9086800000000776        4.7302096712002255     
  -2.9085600000000777        4.7298606368002263     
  -2.9084400000000779        4.7295116168002265     
  -2.9083200000000780        4.7291626112002270     
  -2.9082000000000781        4.7288136200002269     
  -2.9080800000000782        4.7284646432002271     
  -2.9079600000000783        4.7281156808002276     
  -2.9078400000000784        4.7277667328002275     
  -2.9077200000000785        4.7274177992002278     
  -2.9076000000000786        4.7270688800002283     
  -2.9074800000000787        4.7267199752002291     
  -2.9073600000000788        4.7263710848002294     
  -2.9072400000000789        4.7260222088002291     
  -2.9071200000000790        4.7256733472002299     
  -2.9070000000000791        4.7253245000002302     
  -2.9068800000000792        4.7249756672002299     
  -2.9067600000000793        4.7246268488002308     
  -2.9066400000000794        4.7242780448002311     
  -2.9065200000000795        4.7239292552002308     
  -2.9064000000000796        4.7235804800002317     
  -2.9062800000000797        4.7232317192002320     
  -2.9061600000000798        4.7228829728002317     
  -2.9060400000000799        4.7225342408002318     
  -2.9059200000000800        4.7221855232002321     
  -2.9058000000000801        4.7218368200002327     
  -2.9056800000000802        4.7214881312002328     
  -2.9055600000000803        4.7211394568002332     
  -2.9054400000000804        4.7207907968002338     
  -2.9053200000000805        4.7204421512002339     
  -2.9052000000000806        4.7200935200002343     
  -2.9050800000000807        4.7197449032002341     
  -2.9049600000000808        4.7193963008002351     
  -2.9048400000000809        4.7190477128002346     
  -2.9047200000000810        4.7186991392002353     
  -2.9046000000000811        4.7183505800002354     
  -2.9044800000000812        4.7180020352002359     
  -2.9043600000000813        4.7176535048002366     
  -2.9042400000000814        4.7173049888002367     
  -2.9041200000000815        4.7169564872002372     
  -2.9040000000000816        4.7166080000002371     
  -2.9038800000000817        4.7162595272002372     
  -2.9037600000000818        4.7159110688002377     
  -2.9036400000000819        4.7155626248002376     
  -2.9035200000000820        4.7152141952002378     
  -2.9034000000000821        4.7148657800002383     
  -2.9032800000000822        4.7145173792002391     
  -2.9031600000000823        4.7141689928002393     
  -2.9030400000000824        4.7138206208002398     
  -2.9029200000000825        4.7134722632002397     
  -2.9028000000000826        4.7131239200002399     
  -2.9026800000000827        4.7127755912002405     
  -2.9025600000000829        4.7124272768002404     
  -2.9024400000000830        4.7120789768002407     
  -2.9023200000000831        4.7117306912002412     
  -2.9022000000000832        4.7113824200002412     
  -2.9020800000000833        4.7110341632002415     
  -2.9019600000000834        4.7106859208002421     
  -2.9018400000000835        4.7103376928002421     
  -2.9017200000000836        4.7099894792002424     
  -2.9016000000000837        4.7096412800002430     
  -2.9014800000000838        4.7092930952002430     
  -2.9013600000000839        4.7089449248002433     
  -2.9012400000000840        4.7085967688002439     
  -2.9011200000000841        4.7082486272002440     
  -2.9010000000000842        4.7079005000002443     
  -2.9008800000000843        4.7075523872002440     
  -2.9007600000000844        4.7072042888002450     
  -2.9006400000000845        4.7068562048002454     
  -2.9005200000000846        4.7065081352002451     
  -2.9004000000000847        4.7061600800002452     
  -2.9002800000000848        4.7058120392002456     
  -2.9001600000000849        4.7054640128002463     
  -2.9000400000000850        4.7051160008002464     
  -2.8999200000000851        4.7047680032002468     
  -2.8998000000000852        4.7044200200002466     
  -2.8996800000000853        4.7040720512002476     
  -2.8995600000000854        4.7037240968002481     
  -2.8994400000000855        4.7033761568002479     
  -2.8993200000000856        4.7030282312002480     
  -2.8992000000000857        4.7026803200002485     
  -2.8990800000000858        4.7023324232002484     
  -2.8989600000000859        4.7019845408002494     
  -2.8988400000000860        4.7016366728002490     
  -2.8987200000000861        4.7012888192002498     
  -2.8986000000000862        4.7009409800002500     
  -2.8984800000000863        4.7005931552002505     
  -2.8983600000000864        4.7002453448002504     
  -2.8982400000000865        4.6998975488002506     
  -2.8981200000000866        4.6995497672002511     
